0	1	2	3	4	5	6	7	8	9	10
1048	2.36393	-1.44907	83.946	0.10597316	0.0064310665	0.27901227	-0.96016203	0.015524826	1046	2
1049	2.3934978	-1.5508214	83.947645	0.11374792	0.0059385306	0.34100959	-0.882423	0.324102	1048	2
1050	2.4322869	-1.6511952	83.984511	0.11676366	0.0054375836	0.29176599	-0.95641284	-0.012127612	1049	2
1051	2.4663546	-1.7628695	83.983095	0.077798338	0.0050414017	0.75291313	-0.65811877	-0.00122211	1050	2
1052	2.36393	-1.44907	83.946	0.02475652	0.0034137936	-0.73030794	-0.67859019	0.078521772	1046	3
1053	2.30493	-1.29907	83.903	0.069226515	0.0036333866	0.049164632	-0.43110979	0.90095904	1043	3
1054	2.30493	-1.29907	83.903	0.028032238	0.0038164352	-0.24456496	-0.87738964	0.41276555	1043	3
1055	2.11993	-1.16607	83.809	0.029308702	0.0038818978	0.10235868	-0.37531516	0.92122811	1036	3
1056	2.09793	-1.09807	83.818	0.052763308	0.0039714533	-0.44101748	-0.48138626	0.75747663	1035	3
1057	2.09793	-1.09807	83.818	0.094762862	0.0039486716	-0.52763286	-0.75979132	0.37989566	1035	3
1058	1.94593	-0.81007	83.667	0.1206779	0.083079129	-0.82215159	-0.40682863	0.39819244	960	0
1059	1.8467145	-0.85916522	83.715053	0.12312044	0.082454885	-0.85268817	-0.41377597	0.3189237	1058	0
1060	1.7417311	-0.9101095	83.754319	0.11873169	0.081942464	-0.76610209	-0.58186784	0.27297877	1059	0
1061	1.6507705	-0.97919565	83.78673	0.11659887	0.081470568	-0.63222815	-0.71920771	0.28814551	1060	0
1062	1.5770534	-1.0630545	83.820328	0.058165145	0.081096892	-0.56947244	-0.7567339	0.32102173	1061	0
1063	1.54393	-1.10707	83.839	0.12887979	0.080284249	0.17846088	-0.65177015	0.73712101	1062	0
1064	1.56693	-1.19107	83.934	0.07553145	0.079147558	-0.039718554	-0.52958072	0.84732915	1063	0
1065	1.56393	-1.23107	83.998	0.11811736	0.077947225	0.4049913	-0.24938617	0.87965254	1064	0
1066	1.6117665	-1.2605268	84.101902	0.11326706	0.076493832	0.34624319	-0.33168464	0.87755396	1065	0
1067	1.6509845	-1.2980958	84.2013	0.05501323	0.07544223	0.27167187	-0.41761261	0.86706061	1066	0
1068	1.66593	-1.32107	84.249	0.10401049	0.074655066	-0.22244799	-0.76843515	0.60002026	1067	0
1069	1.6427931	-1.4009953	84.311408	0.10516106	0.073821752	-0.30898272	-0.79958083	0.5149759	1068	0
1070	1.6103001	-1.4850801	84.365564	0.10715008	0.07309223	-0.36810699	-0.81531585	0.44694218	1069	0
1071	1.5708574	-1.5724412	84.413454	0.10745247	0.072411536	-0.37011312	-0.81794719	0.44043009	1070	0
1072	1.5310879	-1.6603317	84.460779	0.05354176	0.071900052	-0.35781157	-0.81690087	0.45237579	1071	0
1073	1.51193	-1.70407	84.485	0.041509035	0.071548171	-0.072273422	-0.79500764	0.60227851	1072	0
1074	1.50893	-1.73707	84.51	0.037815341	0.071326552	-0.13222147	-0.97843889	0.15866577	1073	0
1075	1.50393	-1.77407	84.516	0.049689033	0.07126936	0.4628788	-0.88550727	0.04025033	1074	0
1076	1.52693	-1.81807	84.518	0.033496268	0.071133529	0.83591401	-0.2089785	0.50751922	1075	0
1077	1.55493	-1.82507	84.535	0.046173586	0.070869016	0.73635174	-0.5197777	0.43314808	1076	0
1078	1.58893	-1.84907	84.555	0.10215924	0.070357011	0.49055336	-0.6136325	0.61871848	1077	0
1079	1.6390446	-1.9117582	84.618208	0.051092613	0.069908611	0.48706531	-0.61284334	0.62224627	1078	0
1080	1.66393	-1.94307	84.65	0.13637379	0.069262246	0.35049921	-0.53164741	0.77103913	1079	0
1081	1.7117289	-2.0155728	84.75515	0.052588243	0.068554246	0.13693353	-0.50386218	0.85286114	1080	0
1082	1.71893	-2.04207	84.8	0.066610321	0.012389375	0.73451749	-0.67047782	0.10461146	1081	1
1083	1.71893	-2.04207	84.8	0.12219871	0.06821056	-0.54633381	-0.80569844	0.22884361	1081	0
1084	1.6521687	-2.1405253	84.827964	0.099272288	0.067921738	0.12706884	-0.93371704	0.33470286	1083	0
1085	1.6647831	-2.2332175	84.861191	0.041249818	0.06765725	0.36719859	-0.74794175	0.55294515	1084	0
1086	1.67993	-2.26407	84.884	0.068625693	0.011251789	0.30589599	-0.86611716	-0.39530837	1085	1
1087	1.67993	-2.26407	84.884	0.12064433	0.06747267	0.53834311	-0.83182878	0.13508359	1085	0
1088	1.744878	-2.3644254	84.900297	0.05895732	0.06743019	0.67933809	-0.72331257	-0.12376869	1087	0
1089	1.78493	-2.40707	84.893	0.02225533	0.011388604	0.80932858	-0.40404646	-0.42630236	1088	1
1090	1.78493	-2.40707	84.893	0.13595722	0.067462948	0.38390552	-0.92336865	0.00262347	1088	0
1091	1.8371247	-2.5326086	84.893357	0.039128886	0.067425188	0.68505077	-0.70181827	0.19533703	1090	0
1092	1.86393	-2.56007	84.901	0.09994865	0.067027402	0.59864959	-0.23183076	0.76672887	1091	0
1093	1.9237642	-2.5832412	84.977634	0.037244668	0.066555402	0.56829023	-0.53239374	0.62737797	1092	0
1094	1.94493	-2.60307	85.001	0.04922201	0.0098062693	0.4861682	-0.81371714	0.31859834	1093	1
1095	1.94493	-2.60307	85.001	0.10518324	0.065965512	0.18695572	0.17842494	0.96602904	1093	0
1096	1.9645946	-2.5843027	85.10261	0.10449904	0.064996552	-0.040868909	0.11823477	0.99214428	1095	0
1097	1.9603238	-2.5719473	85.206288	0.14029589	0.063851572	-0.13579607	-0.036420514	0.99006716	1096	0
1098	1.9412722	-2.5770569	85.345191	0.11004806	0.062691625	0.20592113	-0.12201736	0.97093164	1097	0
1099	1.9639334	-2.5904847	85.45204	0.10612909	0.061875965	0.44282449	-0.6462442	0.62151018	1098	0
1100	2.01093	-2.65907	85.518	0.10970282	0.061265043	0.7421441	0.33832311	0.57858415	1099	0
1101	2.0923453	-2.621955	85.581472	0.10045323	0.060826044	0.96148926	-0.021054575	0.27403486	1100	0
1102	1.86393	-2.56007	84.901	0.11218154	0.010046329	0.40992305	-0.66527313	0.623999	1091	1
1103	1.9099158	-2.6347014	84.971001	0.12192609	0.0079141673	-0.31887666	-0.16800481	0.93278725	1102	1
1104	1.8710364	-2.6551855	85.084732	0.05667471	0.0074070595	-0.37241331	-0.10382873	0.92224071	1103	1
1105	1.84993	-2.66107	85.137	0.096423552	0.0070221115	0.45986145	-0.16433406	0.87265214	1104	1
1106	1.84993	-2.66107	85.137	0.067663885	0.0050306865	-0.037898725	0.059032599	0.99753638	1104	2
1107	1.67993	-2.26407	84.884	0.046658333	0.010540483	-0.57867477	-0.81443116	-0.042864798	1085	1
1108	1.66393	-1.94307	84.65	0.086046499	0.012824826	0.023243247	-0.30216221	0.95297311	1079	1
1109	1.58893	-1.84907	84.555	0.051662365	0.016222034	0.71618866	-0.6968322	-0.0387129	1077	1
1110	1.62593	-1.88507	84.553	0.035284558	0.013767058	0.73686626	0.36843313	0.5668202	1109	1
1111	1.65193	-1.87207	84.573	0.12619033	0.01233975	0.58641576	-0.41207594	0.69735928	1110	1
1112	1.72593	-1.92407	84.661	0.02907619	0.0075122165	0.8059107	-0.36228096	0.46825255	1111	2
1113	1.72593	-1.92407	84.661	0.047113363	0.0068460471	0.4115941	-0.90169793	0.13240525	1111	2
1114	1.72593	-1.92407	84.661	0.039146685	0.0075539298	0.17988432	0.034078556	0.98309729	1111	2
1115	1.72593	-1.92407	84.661	0.039673669	0.011901764	0.42849579	0.45370142	0.78137467	1111	1
1116	1.74293	-1.90607	84.692	0.10079683	0.011368772	0.91272716	0.19841895	0.35715411	1115	1
1117	1.83493	-1.88607	84.728	0.14848906	0.010810314	0.6734503	-0.2155041	0.70712282	1116	1
1118	1.93493	-1.91807	84.833	0.1323326	0.010158222	0.81397993	-0.07440023	0.57610873	1117	1
1119	2.0426461	-1.9279156	84.909238	0.096880773	0.0092945347	-0.13004124	-0.41691981	0.89959277	1118	1
1120	2.0300476	-1.9683071	84.996391	0.11532611	0.0084767661	0.46721779	-0.87372154	0.13534479	1119	1
1121	2.08393	-2.06907	85.012	0.097374407	0.0077976548	-0.021567846	-0.85048335	0.5255596	1120	1
1122	2.0818298	-2.1518853	85.063176	0.10218487	0.0071972323	0.34517212	-0.34581606	0.87250643	1121	1
1123	1.93493	-1.91807	84.833	0.047542405	0.0067571186	0.097071236	-0.9250426	0.36725109	1117	2
1124	1.83493	-1.88607	84.728	0.02666234	0.0068401697	0.78542431	0.48864569	0.3799132	1116	2
1125	1.83493	-1.88607	84.728	0.029421763	0.0068337304	0.20723659	0.81914015	0.53484803	1116	2
1126	1.74293	-1.90607	84.692	0.015973603	0.0072289592	0.051304126	0.82583148	0.56157836	1115	2
1127	1.65193	-1.87207	84.573	0.064722485	0.0068729974	0.94248545	0.18540697	0.27811046	1110	2
1128	1.62593	-1.88507	84.553	0.021606261	0.0091539429	0.66980006	-0.74217492	-0.023329465	1109	2
1129	1.55493	-1.82507	84.535	0.045110974	0.01352463	-0.022167555	-0.066502665	0.99753997	1076	1
1130	1.52693	-1.81807	84.518	0.056107041	0.013666454	-0.74856916	-0.53469225	0.39210765	1075	1
1131	1.50393	-1.77407	84.516	0.034770677	0.013685525	-0.28759865	-0.63271704	-0.71899664	1074	1
1132	1.50893	-1.73707	84.51	0.12907797	0.016175719	-0.72215196	-0.5097785	0.46757078	1073	1
1133	1.4157161	-1.8028712	84.570353	0.024476552	0.013246638	-0.44067047	-0.82523176	0.35327337	1132	1
1134	1.40493	-1.82307	84.579	0.061204575	0.012390146	0.14704783	-0.91496428	0.3757889	1133	1
1135	1.41393	-1.87907	84.602	0.040249224	0.0071087912	0.099380799	-0.0496904	0.99380799	1134	2
1136	1.41393	-1.87907	84.602	0.076026311	0.012074561	-0.21045346	-0.89442719	0.39460023	1134	1
1137	1.39793	-1.94707	84.632	0.027531871	0.0074152806	0.052076011	-0.32918668	0.94282778	1136	2
1138	1.39793	-1.94707	84.632	0.11893323	0.011521494	-0.25218424	-0.68683282	0.68166251	1136	1
1139	1.3679369	-2.0287572	84.713072	0.12486092	0.010730534	0.032875955	-0.62834211	0.77724216	1138	1
1140	1.3720418	-2.1072126	84.810119	0.12354041	0.009918301	0.24037033	-0.46662347	0.85116664	1139	1
1141	1.4017373	-2.1648595	84.915273	0.086040595	0.0092439286	0.15333128	-0.97873019	0.13629649	1140	1
1142	1.41493	-2.24907	84.927	0.026679478	0.0057908315	-0.068332893	-0.99601367	0.057335735	1141	2
1143	1.41493	-2.24907	84.927	0.14030445	0.0086074798	-0.62301224	-0.4314725	0.65244711	1141	1
1144	1.3275186	-2.3096075	85.018541	0.14852278	0.0079577842	-0.32840408	-0.55461813	0.76455836	1143	1
1145	1.2787431	-2.3919809	85.132096	0.07229015	0.0073776222	-0.089018303	-0.49365395	0.86509047	1144	1
1146	1.40493	-1.82307	84.579	0.051461426	0.007239411	-0.39934531	-0.74613874	0.53272912	1133	2
1147	1.51193	-1.70407	84.485	0.051	0.014812877	-0.43137255	-0.90196078	-0.019607843	1072	1
1148	1.66593	-1.32107	84.249	0.10302623	0.016424434	-0.49886854	-0.3251804	0.80336037	1067	1
1149	1.6145335	-1.3545721	84.331767	0.11700703	0.0088857104	-0.52352424	-0.62571979	0.5782708	1148	1
1150	1.56393	-1.23107	83.998	0.067668309	0.019832217	-0.4876729	-0.0443339	0.87190002	1064	1
1151	1.53093	-1.23407	84.057	0.084891253	0.0086802121	-0.064236595	0.77622562	0.62717417	1150	2
1152	1.53093	-1.23407	84.057	0.1068156	0.013534986	-0.71266433	0.39211302	0.58168456	1150	1
1153	1.4548063	-1.1921862	84.119133	0.12067773	0.010010402	-0.53133807	0.36881294	0.76266432	1152	1
1154	1.3906857	-1.1476787	84.21117	0.056176948	0.0094220249	-0.33386745	0.064238113	0.94042862	1153	1
1155	1.37193	-1.14407	84.264	0.10672174	0.0089476606	-0.81641597	0.56162754	0.13431111	1154	1
1156	1.2848007	-1.0841321	84.278334	0.098816073	0.0083684753	-0.80375651	-0.0080387273	0.59490407	1155	1
1157	1.2053766	-1.0849265	84.33712	0.10446314	0.0077544191	-0.5766333	-0.73702808	0.35253885	1156	1
1158	1.1451397	-1.1619187	84.373947	0.090219694	0.0071305501	-0.81708759	-0.54165479	0.19742833	1157	1
1159	1.37193	-1.14407	84.264	0.036586798	0.0057512515	-0.88818752	-0.23226445	0.39645448	1154	2
1160	1.56693	-1.19107	83.934	0.06888396	0.020243961	-0.37744636	-0.90006439	0.21775751	1063	1
1161	1.54093	-1.25307	83.949	0.025620624	0.010180858	0.5441905	-0.7614959	-0.35210891	1160	2
1162	1.54093	-1.25307	83.949	0.11831803	0.014738035	-0.22109133	-0.87302366	0.43468186	1160	1
1163	1.5147709	-1.3563644	84.000431	0.10280752	0.011310873	-0.53227758	-0.69145816	0.48843237	1162	1
1164	1.4600488	-1.4274515	84.050645	0.10173668	0.0097713127	-0.80716978	-0.35010439	0.47529345	1163	1
1165	1.37793	-1.46307	84.099	0.039711459	0.0092197565	-0.35254308	0.37772472	0.85617604	1164	1
1166	1.36393	-1.44807	84.133	0.11363478	0.0087032851	-0.09028943	-0.62885952	0.77225872	1165	1
1167	1.35367	-1.5195303	84.220755	0.12634434	0.0081294944	-0.10875027	-0.54248326	0.83299777	1166	1
1168	1.33993	-1.58807	84.326	0.116559	0.0074406295	-0.14584889	-0.72066508	0.67776835	1167	1
1169	1.32293	-1.67207	84.405	0.033211926	0.0069790916	-0.61002419	-0.68429862	0.39950705	1168	1
1170	1.36393	-1.44807	84.133	0.040301278	0.0056985272	0.250893	-0.26881659	0.92994104	1165	2
1171	1.36393	-1.44807	84.133	0.027741547	0.0057731094	-0.75586087	-0.27107356	0.59598109	1165	2
1172	1.37793	-1.46307	84.099	0.041901795	0.0061721711	-0.9779787	-0.20548046	0.036543781	1164	2
1173	1.54393	-1.10707	83.839	0.1092934	0.021349531	-0.81526053	-0.52281566	0.24902623	1062	1
1174	1.4548274	-1.1642103	83.866217	0.09843643	0.013959882	-0.66610764	-0.62959295	0.39989165	1173	1
1175	1.59593	-0.35707	82.637	0.10702481	0.037020526	0.25879367	-0.39947714	0.87945657	948	1
1176	1.6236273	-0.39982396	82.731124	0.10724964	0.036245383	0.23848866	-0.33164029	0.91276387	1175	1
1177	1.6492052	-0.43539227	82.829017	0.10333732	0.03547024	-0.013793476	-0.38156413	0.92423945	1176	1
1178	1.6477798	-0.47482208	82.924526	0.10708549	0.034674766	-0.43357773	-0.49441423	0.75336905	1177	1
1179	1.6013499	-0.52776667	83.005201	0.11352688	0.033858961	-0.6255198	-0.63450308	0.45401633	1178	1
1180	1.5303366	-0.59979982	83.056744	0.1143469	0.033151999	-0.57054438	-0.8042671	0.16623338	1179	1
1181	1.4650966	-0.69176527	83.075752	0.10898624	0.032553878	-0.3557328	-0.93362973	0.042304921	1180	1
1182	1.4263266	-0.79351807	83.080363	0.052467653	0.032105286	-0.17909379	-0.98254698	0.050267765	1181	1
1183	1.41693	-0.84507	83.083	0.10211557	0.031723615	0.60215023	-0.72635051	0.33140614	1182	1
1184	1.4784189	-0.9192417	83.116842	0.10442818	0.031259333	0.70802081	-0.61384686	0.34913976	1183	1
1185	1.5523562	-0.98334461	83.153302	0.10711206	0.03079505	0.76743527	-0.54348738	0.34009496	1184	1
1186	1.6345578	-1.0415587	83.18973	0.10539971	0.030330768	0.74763021	-0.5948717	0.29525706	1185	1
1187	1.7133578	-1.104258	83.22085	0.10091552	0.029866486	0.63844726	-0.74729381	0.18422016	1186	1
1188	1.7777871	-1.1796715	83.239441	0.10007131	0.029322501	0.45376167	-0.89106047	-0.010563561	1187	1
1189	1.8231956	-1.2688411	83.238384	0.10376752	0.028698815	0.28697139	-0.94472701	-0.15855059	1188	1
1190	1.8529739	-1.3668731	83.221931	0.10324346	0.02807513	0.19269674	-0.97133995	-0.1391642	1189	1
1191	1.8728686	-1.4671576	83.207563	0.14621229	0.027295524	0.15088626	-0.98427035	0.091897828	1190	1
1192	1.89493	-1.61107	83.221	0.15040367	0.017248252	0.77951029	-0.60346556	-0.16790777	1191	2
1193	2.0121712	-1.7018334	83.195746	0.050917079	0.014871492	0.80049346	-0.57419952	-0.17177055	1192	2
1194	2.05293	-1.73107	83.187	0.10634139	0.0061811254	0.84630331	-0.27452086	0.45651836	1193	3
1195	2.1429271	-1.7602629	83.235547	0.046158645	0.0037432918	0.71498913	-0.68908154	0.11814045	1194	3
1196	2.17593	-1.79207	83.241	0.0916697	0.0023177494	0.44824046	-0.78305441	-0.43116851	1195	4
1197	2.17593	-1.79207	83.241	0.12317453	0.00324359	0.88214923	0.39465436	0.25702271	1195	3
1198	2.2845883	-1.7434586	83.272659	0.10521699	0.002957962	0.96316837	0.23179367	0.13630258	1197	3
1199	2.05293	-1.73107	83.187	0.10985639	0.013235647	0.43572806	-0.89348469	-0.10874816	1193	2
1200	2.1007975	-1.829225	83.175053	0.11126443	0.011152337	0.31362785	-0.94911134	0.028727049	1199	2
1201	2.1356931	-1.9348273	83.17825	0.11522615	0.0098879936	0.15526464	-0.96242931	0.22276158	1200	2
1202	2.1535837	-2.0457244	83.203918	0.10444993	0.0094426174	-0.062100625	-0.94504111	0.32099971	1201	2
1203	2.1470973	-2.1444338	83.237446	0.083839658	0.0089159915	-0.39560366	-0.86636997	0.30479637	1202	2
1204	2.11393	-2.21707	83.263	0.13009186	0.0048436973	0.53975201	-0.81935341	0.19320392	1203	3
1205	2.1841473	-2.3236612	83.288134	0.12114835	0.0045505774	0.69157078	-0.72150212	-0.034125582	1204	3
1206	2.26793	-2.41107	83.284	0.073139642	0.0028129521	0.86288866	0.061333339	-0.50165864	1205	4
1207	2.26793	-2.41107	83.284	0.099569072	0.004223567	0.84363547	-0.53229381	0.070302955	1205	3
1208	2.35193	-2.46407	83.291	0.096384646	0.0039843361	0.38387857	-0.92338358	0	1207	3
1209	2.38893	-2.55307	83.291	0.022396491	0.0026119464	0.98306414	-0.18254813	0.016157665	1208	4
1210	2.38893	-2.55307	83.291	0.052659282	0.0038337795	-0.28485007	-0.79758018	-0.53172012	1208	3
1211	2.37393	-2.59507	83.263	0.059015358	0.0025089889	0.64733646	-0.37720584	-0.66232263	1210	4
1212	2.37393	-2.59507	83.263	0.064451532	0.0036913663	0.015515535	-0.74474568	0.667168	1210	3
1213	2.37493	-2.64307	83.306	0.048456907	0.0025329596	0.70838069	-0.57015865	0.416072	1212	4
1214	2.37493	-2.64307	83.306	0.11030989	0.0035205178	0.069512619	-0.97571604	-0.20771666	1212	3
1215	2.3825979	-2.7507011	83.283087	0.044033188	0.0033702287	0.23464279	-0.96220303	-0.13823203	1214	3
1216	2.39293	-2.79307	83.277	0.099396143	0.0031940255	0.92089919	-0.38963644	0.011319133	1215	3
1217	2.4844638	-2.8317984	83.278125	0.096321566	0.0029457968	0.64851699	-0.48038713	0.59046924	1216	3
1218	2.39293	-2.79307	83.277	0.061525128	0.0022917158	0.20244713	-0.89675313	0.39350855	1215	4
1219	2.35193	-2.46407	83.291	0.074906812	0.0026237755	0.48402367	0.051120419	0.87356041	1207	4
1220	2.11393	-2.21707	83.263	0.029154759	0.0085144036	-0.51449576	-0.82319321	0.24009802	1203	2
1221	2.09893	-2.24107	83.27	0.11518126	0.0042107149	-0.086792375	-0.97264914	0.21545473	1220	3
1222	2.0889331	-2.353101	83.294816	0.099448272	0.0032588892	0.097393892	-0.97594904	-0.19503308	1221	3
1223	2.0986188	-2.4501574	83.275421	0.07765072	0.00289333	0.13278951	-0.92610342	-0.35312801	1222	3
1224	2.09893	-2.24107	83.27	0.14769563	0.0082045131	-0.20312043	-0.57550788	0.79216966	1220	2
1225	2.06893	-2.32607	83.387	0.057490958	0.0037009299	0.23960086	-0.55675331	0.79537235	1224	3
1226	2.06893	-2.32607	83.387	0.11472477	0.0077003288	-0.35057596	-0.90459331	0.24250243	1224	2
1227	2.0287103	-2.4298493	83.414821	0.11216425	0.0072086475	-0.46260665	-0.85470322	0.23553662	1226	2
1228	1.9768223	-2.5257164	83.44124	0.049035782	0.0069350187	-0.4464561	-0.88412159	0.1378621	1227	2
1229	1.95493	-2.56907	83.448	0.0601415	0.0066958036	0.14964708	-0.9311374	-0.33254907	1228	2
1230	1.96393	-2.62507	83.428	0.10446449	0.0062509211	0.44037599	-0.60614031	0.66231632	1229	2
1231	2.0099337	-2.6883901	83.497189	0.022779409	0.0059314233	0.74612768	-0.64443565	0.16732062	1230	2
1232	2.02693	-2.70307	83.501	0.10272944	0.005683451	0.38067057	-0.67912104	0.62760221	1231	2
1233	2.0660361	-2.7728357	83.565473	0.11573348	0.0052294016	0.1718943	-0.53773788	0.82540313	1232	2
1234	2.08593	-2.83507	83.661	0.052364661	0.004907913	0.51659362	-0.21088888	0.82985355	1233	2
1235	2.02693	-2.70307	83.501	0.036523736	0.0032305059	-0.20505554	-0.72623043	0.65615667	1231	3
1236	1.96393	-2.62507	83.428	0.038201454	0.0033326698	-0.041781991	-0.92815997	-0.3698288	1229	3
1237	1.95493	-2.56907	83.448	0.070852241	0.0034517902	-0.44058488	-0.75758206	0.48161643	1228	3
1238	1.89493	-1.61107	83.221	0.10003337	0.02655064	0.068694652	-0.7049618	0.7059107	1191	1
1239	1.9018018	-1.6815897	83.291615	0.10211626	0.025996397	0.019990046	-0.575337	0.81767214	1238	1
1240	1.9038431	-1.740341	83.375112	0.10616811	0.025442154	-0.011780955	-0.46737087	0.88398285	1239	1
1241	1.9025923	-1.7899608	83.468963	0.10709495	0.024887912	-0.0032415015	-0.45976725	0.88803354	1240	1
1242	1.9022452	-1.8391996	83.564067	0.10572629	0.02433367	0.025394286	-0.50952699	0.86007987	1241	1
1243	1.90493	-1.89307	83.655	0.1277928	0.023140615	0.33648218	-0.85294319	0.39908351	1242	1
1244	1.94793	-2.00207	83.706	0.10630616	0.012205759	0.92186566	-0.38567849	-0.03762717	1243	2
1245	2.04593	-2.04307	83.702	0.041705405	0.0039335101	0.61003784	-0.65766918	-0.44195598	1244	3
1246	2.04593	-2.04307	83.702	0.016579223	0.0070432887	0.48541555	-0.57012247	0.66282133	1244	2
1247	1.94793	-2.00207	83.706	0.12660527	0.021925905	0.24131761	-0.91383256	0.3266127	1243	1
1248	1.9784821	-2.117766	83.747351	0.063174907	0.021477741	0.2445262	-0.90706876	0.34268529	1247	1
1249	1.99393	-2.17507	83.769	0.10109183	0.021098917	0.31432997	-0.79781106	0.51448438	1248	1
1250	2.0257062	-2.2557222	83.82101	0.10038847	0.020640045	0.33441876	-0.74832493	0.57286464	1249	1
1251	2.059278	-2.3308454	83.878519	0.099739635	0.020181172	0.35745089	-0.67400115	0.64649154	1250	1
1252	2.09493	-2.39807	83.943	0.10817891	0.019587036	0.41157028	-0.24164659	0.87875869	1251	1
1253	2.1394532	-2.4242111	84.038063	0.1320983	0.018661655	0.26328087	-0.054176187	0.96319682	1252	1
1254	2.1742322	-2.4313676	84.1653	0.10492012	0.017657288	0.027364383	-0.22214027	0.97463064	1253	1
1255	2.1771033	-2.4546746	84.267558	0.11658422	0.016829037	0.4558148	-0.17774068	0.87214742	1254	1
1256	2.2302441	-2.4753964	84.369237	0.15349829	0.01602655	0.44006304	-0.15357446	0.88473691	1255	1
1257	2.297793	-2.4989698	84.505042	0.13426106	0.015142784	0.27660301	-0.030538977	0.96049891	1256	1
