0	1	2	3	4	5	6	7	8	9
7639	2.59693	-2.81707	85.752	0.040083189	0.01069528	0.96650068	-0.22465582	-0.12412174	7638
7640	2.6356704	-2.8260749	85.747025	0.03799413	0.010334408	0.94554286	-0.26287778	-0.19194783	7639
7641	2.6715955	-2.8360627	85.739732	0.035382959	0.0099928419	0.89667768	-0.33207193	-0.29274112	7640
7642	2.7033226	-2.8478124	85.729374	0.033871202	0.0096705818	0.84459308	-0.39141151	-0.36532117	7641
7643	2.73193	-2.86107	85.717	0.066037553	0.0057842458	0.95393639	-0.22790063	0.19510679	7642
7644	2.73193	-2.86107	85.717	0.060839277	0.0092904371	0.50775112	-0.81931486	0.26629301	7642
7645	2.7628212	-2.9109165	85.733201	0.053031736	0.0088524077	0.502737	-0.83051574	0.23978972	7644
7646	2.7894822	-2.9549602	85.745918	0.041718101	0.008433707	0.44321007	-0.88515562	0.14164874	7645
7647	2.8079721	-2.9918872	85.751827	0.034303042	0.0080343354	0.22312104	-0.97069447	-0.089270678	7646
7648	2.8156258	-3.025185	85.748765	0.036068413	0.0076815758	-0.083121661	-0.94216137	-0.32468869	7647
7649	2.8126278	-3.0591673	85.737054	0.040913057	0.0073754281	-0.23703371	-0.87753733	-0.41682522	7648
7650	2.80293	-3.09507	85.72	0.038655222	0.0070411183	-0.14329403	-0.40453784	-0.90322531	7649
7651	2.7973909	-3.1107075	85.685086	0.038688879	0.0066786466	-0.14115006	-0.39707793	-0.90686591	7650
7652	2.79193	-3.12607	85.65	0.027247978	0.0063637845	-0.12632818	0.033718098	-0.99141529	7651
7653	2.7884878	-3.1251512	85.622986	0.027240924	0.0060965321	-0.13060543	0.039692119	-0.99063957	7652
7654	2.73193	-2.86107	85.717	0.051043034	0.0060896529	0.06447474	-0.97390918	-0.21758658	7642
7655	2.735221	-2.9107813	85.705894	0.051178741	0.0048680241	0.045540455	-0.97698361	-0.20839647	7654
7656	2.59693	-2.81707	85.752	0.047546275	0.007329491	-0.29406878	-0.73839907	0.60686931	7638
7657	2.5829481	-2.8521781	85.780854	0.047575395	0.0066621676	-0.29465073	-0.73340169	0.61261971	7656
7658	2.56893	-2.88707	85.81	0.017824961	0.0060351016	0.22372068	-0.19509159	0.95492844	7657
7659	2.5729178	-2.8905475	85.827022	0.017798118	0.0054482929	0.22542763	-0.19791419	0.95394568	7658
7660	2.57693	-2.89407	85.844	0.018079766	0.0051029445	-0.32767985	-0.94126287	-0.081548345	7659
7661	2.5710056	-2.9110878	85.842526	0.018100703	0.0049990568	-0.33565686	-0.93820597	-0.084285401	7660
7662	2.56493	-2.92807	85.841	0.026457518	0.0034261705	-0.0098226453	-0.84772249	-0.53034903	7661
7663	2.56493	-2.92807	85.841	0.041709277	0.0048610916	-0.66197054	-0.46630813	0.5868149	7661
7664	2.5373197	-2.9475194	85.865476	0.041639727	0.0046890487	-0.65777778	-0.46951856	0.58896579	7663
7665	2.50993	-2.96707	85.89	0.029695842	0.0045009832	0.39697267	-0.90964967	0.12227091	7664
7666	2.5217184	-2.9940828	85.893631	0.029812432	0.0042968954	0.40961309	-0.90523266	0.11300864	7665
7667	2.53393	-3.02107	85.897	0.019246958	0.0041253497	0.85745692	-0.39015906	-0.33547509	7666
7668	2.56493	-2.92807	85.841	0.045845655	0.0034755242	-0.80593788	-0.56852443	0.1650579	7661
7669	2.56893	-2.88707	85.81	0.047525622	0.0042140618	-0.67146018	-0.68593921	-0.28040796	7657
7670	2.53393	-2.64907	85.672	0.025526787	0.0083966069	-0.62725775	-0.33447707	0.7033298	7628
7671	2.5179181	-2.6576081	85.689954	0.025551724	0.0074215838	-0.62571609	-0.3311665	0.70626349	7670
7672	2.50193	-2.66607	85.708	0.026284156	0.0064490759	-0.12209708	-0.65343994	0.74706663	7671
7673	2.4987208	-2.6832451	85.727636	0.02742078	0.0054790827	-0.23138246	-0.58596358	0.77660082	7672
7674	2.4923761	-2.6993127	85.748931	0.029739595	0.0049065609	-0.36003138	-0.48624937	0.79620284	7673
7675	2.4816689	-2.7137736	85.77261	0.031783911	0.0047315104	-0.43225977	-0.41833887	0.79883921	7674
7676	2.46793	-2.72707	85.798	0.035737386	0.004537081	0.29750663	-0.2697499	0.9158192	7675
7677	2.4785621	-2.7367102	85.830729	0.033654954	0.0043232726	0.31724527	-0.1389306	0.93811179	7676
7678	2.50193	-2.66607	85.708	0.023503613	0.0044628945	0.016141135	-0.022922008	0.99960695	7671
7679	2.51393	-2.47507	85.396	0.053644808	0.01046923	-0.59339969	-0.64172683	0.48586365	7589
7680	2.4820972	-2.5094953	85.422064	0.05387773	0.0075349198	-0.59704051	-0.64172502	0.48138512	7679
7681	2.27793	-2.55707	84.79	0.032437872	0.015194367	-0.47802919	-0.44345348	0.75818012	7574
7682	2.2624237	-2.5714547	84.814594	0.032393343	0.013103723	-0.47830043	-0.45118259	0.75343412	7681
7683	2.24693	-2.58607	84.839	0.025317817	0.011044521	-0.062699793	-0.9923718	0.10614591	7682
7684	2.2453426	-2.6111947	84.841687	0.022854482	0.0090167611	-0.28452434	-0.95786738	0.039191575	7683
7685	2.2388399	-2.6330863	84.842583	0.021900297	0.0079174082	-0.61550962	-0.78516343	-0.068310288	7684
7686	2.2253601	-2.6502816	84.841087	0.023223238	0.0077464624	-0.79360501	-0.59373449	-0.13293023	7685
7687	2.20693	-2.66407	84.838	0.02175482	0.0053166529	0.31447682	-0.8673428	0.38577298	7686
7688	2.2137714	-2.6829389	84.846392	0.020579509	0.0043907442	0.38000909	-0.8119362	0.44311703	7687
7689	2.2215918	-2.6996481	84.855512	0.019555097	0.0034928217	0.38690211	-0.70461519	0.59483123	7688
7690	2.20693	-2.66407	84.838	0.018759936	0.0075956873	-0.45324418	-0.89021678	0.045648725	7686
7691	2.1984272	-2.6807704	84.838856	0.021389751	0.0074650831	-0.33298886	-0.92665856	0.17442002	7690
7692	2.1913046	-2.7005914	84.842587	0.027320509	0.0073310293	-0.19918251	-0.92263207	0.33026715	7691
7693	2.1858629	-2.7257982	84.85161	0.035405601	0.007193526	-0.12569488	-0.89020691	0.43787266	7692
7694	2.1814125	-2.7573165	84.867113	0.043045308	0.0070015155	-0.097970672	-0.86375626	0.49429431	7693
7695	2.1771954	-2.7944971	84.88839	0.047644314	0.006754998	-0.089525292	-0.85157805	0.51652691	7694
7696	2.17293	-2.83507	84.913	0.034820939	0.0065059475	0.58803996	-0.67939405	-0.43889944	7695
7697	2.1934061	-2.8587271	84.897717	0.038232453	0.0062543643	0.53205474	-0.74960399	-0.39371513	7696
7698	2.2137479	-2.8873863	84.882664	0.043715318	0.0060198604	0.45838838	-0.82547894	-0.32933965	7697
7699	2.2337865	-2.9234724	84.868267	0.048790974	0.0058024357	0.40339613	-0.87238917	-0.27605924	7698
7700	2.2534685	-2.9660371	84.854798	0.051590338	0.0055850111	0.37723062	-0.89227698	-0.24807024	7699
7701	2.27293	-3.01207	84.842	0.049679999	0.0052886537	0.60265702	-0.72630462	-0.3305845	7700
7702	2.30287	-3.0481528	84.825577	0.049683301	0.0049133635	0.60503226	-0.72292273	-0.33364455	7701
7703	2.33293	-3.08407	84.809	0.020351718	0.0046253874	0.56567707	-0.32231616	-0.75902684	7702
7704	2.3444425	-3.0906297	84.793553	0.020379415	0.0044247251	0.56368155	-0.31602049	-0.76314754	7703
7705	2.35593	-3.09707	84.778	0.015216648	0.0042737489	0.49407235	-0.16378032	-0.8538551	7704
7706	2.3634481	-3.0995622	84.765007	0.015213629	0.0041724587	0.49178766	-0.16483986	-0.85496942	7705
7707	2.27293	-3.01207	84.842	0.050725549	0.0037368712	-0.35728074	-0.80566892	-0.47249134	7700
7708	2.17293	-2.83507	84.913	0.05318125	0.0043078678	0.15878482	-0.14412975	0.9767364	7695
7709	2.17293	-2.83507	84.913	0.051548593	0.0043308516	-0.060920219	-0.97687711	0.20493861	7695
7710	2.17293	-2.83507	84.913	0.065766682	0.0043728453	-0.43899033	-0.7917953	-0.42467362	7695
7711	2.24693	-2.58607	84.839	0.03758133	0.0079166024	-0.60140402	0.21160773	0.77041247	7682
7712	2.2243284	-2.5781175	84.867953	0.037552273	0.0055555989	-0.59646023	0.21430128	0.77350511	7711
7713	2.20193	-2.57007	84.897	0.019597993	0.0039191025	0.34324504	-0.13194312	0.92993218	7712
7714	2.20193	-2.57007	84.897	0.018381128	0.0027759861	-0.73577504	-0.67477497	0.057565837	7712
7715	2.20193	-2.57007	84.897	0.02439906	0.0027687072	-0.89974008	-0.04047287	0.43454543	7712
7716	2.27393	-2.54307	84.733	0.039947021	0.015181237	-0.40277565	-0.89892498	-0.17235328	7572
7717	2.2578403	-2.5789794	84.726115	0.040078604	0.011892499	-0.39697771	-0.90049606	-0.17752614	7716
7718	2.24193	-2.61507	84.719	0.025031625	0.0087518554	0.02299591	-0.8030841	0.59542179	7717
7719	2.2425056	-2.6351725	84.733904	0.024979361	0.0057593065	0.016989025	-0.79655759	0.6043239	7718
7720	2.24293	-2.65507	84.749	0.029047563	0.0041862435	-0.92869238	0.083559077	0.36131474	7719
7721	2.24193	-2.61507	84.719	0.033845069	0.0061861982	-0.88537639	-0.092960366	0.45548548	7717
7722	2.09493	-2.39807	83.943	0.021691192	0.021336207	-0.066487241	-0.83183247	0.55103012	7535
7723	2.0934878	-2.4161134	83.954952	0.021679649	0.016546811	-0.071855984	-0.82826814	0.5557055	7722
7724	2.09193	-2.43407	83.967	0.020512849	0.012094995	-0.024055045	-0.052375709	0.99833769	7723
7725	2.0914366	-2.4351444	83.987479	0.02054836	0.007980759	-0.024652211	-0.045046175	0.99868069	7724
7726	2.09093	-2.43607	84.008	0.024558869	0.0041196717	0.40503443	-0.89532319	0.18532001	7725
7727	2.1008772	-2.4580581	84.012551	0.02460433	0.0034211832	0.408579	-0.8946342	0.18081167	7726
7728	2.09093	-2.43607	84.008	0.014014073	0.0058689714	-0.21673944	-0.28310828	0.93427711	7725
7729	2.0878926	-2.4400375	84.021093	0.012651277	0.0057596317	-0.29035559	-0.5417468	0.78879911	7728
7730	2.0842192	-2.4468913	84.031072	0.012926948	0.00565364	-0.39519929	-0.82897927	0.39574095	7729
7731	2.0791105	-2.4576075	84.036188	0.015339948	0.0055509962	-0.45915844	-0.8882808	0.011434223	7730
7732	2.072067	-2.4712336	84.036363	0.017965712	0.0054444858	-0.46706321	-0.85628228	-0.22052805	7731
7733	2.0636759	-2.4866174	84.032402	0.020386068	0.0053341088	-0.40170856	-0.8462035	-0.3500998	7732
7734	2.0554867	-2.5038681	84.025264	0.023220505	0.0052129316	-0.29662294	-0.8714592	-0.39060683	7733
7735	2.0485989	-2.5241038	84.016194	0.026493644	0.0050809543	-0.22749044	-0.9072153	-0.35384813	7734
7736	2.0425719	-2.5481393	84.00682	0.029439733	0.0049291554	-0.21787161	-0.93317663	-0.28585544	7735
7737	2.0361578	-2.5756118	83.998404	0.03122257	0.004757535	-0.23149257	-0.94349191	-0.23713752	7736
7738	2.02893	-2.60507	83.991	0.016982998	0.0045993203	-0.70660744	-0.20621727	-0.67689022	7737
7739	2.0169297	-2.6085722	83.979504	0.016987579	0.0044545112	-0.70638009	-0.20590412	-0.67722276	7738
7740	2.00493	-2.61207	83.968	0.037626081	0.0043043594	-0.28086403	-0.92945835	-0.2392124	7739
7741	1.9943622	-2.6470419	83.958999	0.037640255	0.0041488648	-0.27715507	-0.93060274	-0.23908911	7740
7742	2.09093	-2.43607	84.008	0.018629986	0.0039794198	-0.9740639	-0.20799906	0.089083744	7725
7743	2.09193	-2.43407	83.967	0.024000758	0.0087056404	-0.81229204	-0.58323678	0.0040623716	7723
7744	1.99393	-2.17507	83.769	0.028364908	0.0224543	-0.12367835	-0.96935357	0.21226712	7529
7745	1.9904219	-2.2025656	83.775021	0.028362529	0.01662635	-0.12311579	-0.96974341	0.21080851	7744
7746	1.98693	-2.23007	83.781	0.032780449	0.011121802	0.44111182	-0.89244911	0.094630529	7745
7747	1.98693	-2.23007	83.781	0.029419754	0.0080683677	0.033374685	-0.95210263	-0.30395181	7745
7748	1.90493	-1.89307	83.655	0.027089032	0.026140529	0.26687894	-0.4151999	0.86970379	7520
7749	1.9121595	-1.9043174	83.678559	0.023038007	0.021195121	0.26150401	-0.26851688	0.92709996	7748
7750	1.918184	-1.9105035	83.699918	0.01904101	0.016737634	0.26205003	0.012157148	0.96497771	7749
7751	1.9231737	-1.910272	83.718292	0.018055522	0.012768067	0.30903916	0.17166667	0.9354279	7750
7752	1.9287536	-1.9071724	83.735182	0.020395733	0.010725747	0.38494332	-0.017735021	0.9227698	7751
7753	1.9366048	-1.9075342	83.754002	0.027975837	0.010610674	0.37337955	-0.32135083	0.87024212	7752
7754	1.9470504	-1.9165242	83.778348	0.038642526	0.010449608	0.31173431	-0.48475021	0.81721414	7753
7755	1.9590966	-1.9352562	83.809927	0.047450773	0.010242548	0.26271882	-0.54362322	0.79715282	7754
7756	1.9715628	-1.9610515	83.847753	0.051926385	0.010035488	0.23816788	-0.55883857	0.79433967	7755
7757	1.98393	-1.99007	83.889	0.040245176	0.0073024862	0.70043236	-0.4866844	0.52204675	7756
7758	2.012119	-2.0096567	83.91001	0.040298333	0.0069217144	0.69262737	-0.56413067	0.4494707	7757
7759	2.0400308	-2.0323902	83.928123	0.039271431	0.0065757622	0.6799385	-0.63887911	0.35988486	7758
7760	2.0667329	-2.0574799	83.942256	0.035630029	0.0062646294	0.69275993	-0.65025688	0.31184879	7759
7761	2.091416	-2.0806486	83.953367	0.031113423	0.0060298746	0.75141309	-0.58188059	0.31111629	7760
7762	2.114795	-2.0987529	83.963047	0.029206507	0.0058714978	0.81860034	-0.48922871	0.30091318	7761
7763	2.1387035	-2.1130416	83.971836	0.029466002	0.0057247224	0.84643697	-0.47855437	0.23351694	7762
7764	2.1636446	-2.1271426	83.978716	0.028991171	0.0055895483	0.82674045	-0.5497333	0.11955553	7763
7765	2.1876127	-2.14308	83.982183	0.026964101	0.005448412	0.76647375	-0.64214249	-0.013077283	7764
7766	2.20828	-2.1603948	83.98183	0.025138445	0.0053013135	0.70211107	-0.70311255	-0.11257347	7765
7767	2.22593	-2.17807	83.979	0.036826833	0.0034809683	0.97998534	0.14197385	0.13954271	7766
7768	2.22593	-2.17807	83.979	0.027781033	0.005168919	0.65116931	-0.17649603	0.73812443	7766
7769	2.2440202	-2.1829732	83.999506	0.025913601	0.0050512288	0.69682278	-0.18083228	0.69407326	7768
7770	2.2620773	-2.1876593	84.017492	0.023357604	0.0049358769	0.76938273	-0.19837959	0.60720322	7769
7771	2.2800483	-2.1922929	84.031675	0.021698865	0.0048228633	0.82408544	-0.220153	0.5219347	7770
7772	2.29793	-2.19707	84.043	0.050237507	0.0033057708	0.6390939	-0.5191667	0.5674724	7771
7773	2.3300365	-2.2231516	84.071508	0.044585503	0.0027998596	0.73542507	-0.40646269	0.54216053	7772
7774	2.29793	-2.19707	84.043	0.032908011	0.0047007424	0.28843661	-0.92003861	-0.26520423	7771
7775	2.3074219	-2.2273466	84.034273	0.0288575	0.0045695142	0.33226035	-0.91243069	-0.2389002	7774
7776	2.3170101	-2.2536771	84.027379	0.023298386	0.0044441335	0.42210206	-0.88856074	-0.17969324	7775
7777	2.3268444	-2.2743791	84.023192	0.01962421	0.0043246002	0.51393789	-0.85052389	-0.11170036	7776
7778	2.33693	-2.29107	84.021	0.042178889	0.002840003	0.93585398	0.35215799	-0.012731302	7777
7779	2.33693	-2.29107	84.021	0.030652786	0.004219895	0.50164179	-0.8638476	-0.046074268	7777
7780	2.3523067	-2.3175493	84.019588	0.034811486	0.0041300181	0.50159899	-0.84991929	-0.16135569	7779
7781	2.3697681	-2.3471363	84.013971	0.041267583	0.0039990204	0.49640583	-0.82248842	-0.27765816	7780
7782	2.3902536	-2.3810784	84.002512	0.046078542	0.0038269019	0.49212508	-0.80279454	-0.33665091	7781
7783	2.41293	-2.41807	83.987	0.015135904	0.0036668218	0.7237964	-0.40128097	0.56133088	7782
7784	2.4238853	-2.4241438	83.995496	0.015146595	0.0035187801	0.72918619	-0.39125957	0.56142983	7783
7785	2.43493	-2.43007	84.004	0.017180198	0.0034098815	0.67266759	0.14929979	-0.72472607	7784
7786	2.4464866	-2.427505	83.991549	0.017156936	0.0033401262	0.66698608	0.14192511	-0.73142794	7785
7787	2.45793	-2.42507	83.979	0.030303166	0.0032461264	0.4628326	-0.85233656	-0.24353311	7786
7788	2.4719553	-2.4508985	83.97162	0.026082958	0.003127882	0.56235983	-0.81910037	-0.11325193	7787
7789	2.41293	-2.41807	83.987	0.019749337	0.0025839888	0.0013608052	-0.28274684	-0.95919361	7782
7790	1.98393	-1.99007	83.889	0.025290308	0.0097672343	0.058804643	0.60967032	0.79047081	7756
7791	1.9854172	-1.9746513	83.908991	0.025405	0.0094377876	0.059547825	0.61331431	0.78759102	7790
7792	1.98693	-1.95907	83.929	0.022550452	0.0091977539	0.39201768	-0.43786193	0.80907297	7791
7793	1.9957702	-1.968944	83.947245	0.021565013	0.0090471329	0.39369869	-0.35203144	0.84916147	7792
7794	2.0042603	-1.9765355	83.965557	0.020243346	0.0089024479	0.41714131	-0.18267384	0.89029399	7793
7795	2.0127046	-1.9802335	83.98358	0.019730341	0.0087636989	0.46107407	0.020184253	0.88713207	7794
7796	2.0218018	-1.9798352	84.001083	0.020778063	0.0086327724	0.47373619	0.1484081	0.86807204	7795
7797	2.0316451	-1.9767516	84.01912	0.023266334	0.0085096684	0.41499239	0.15135368	0.89714736	7796
7798	2.0413004	-1.9732302	84.039993	0.026765424	0.0083673072	0.3143821	0.084317619	0.94554452	7797
7799	2.049715	-1.9709734	84.065301	0.029605654	0.0082056888	0.24370279	0.03051307	0.96936985	7798
7800	2.05693	-1.97007	84.094	0.027231962	0.0080279589	0.20461652	-0.76538478	0.61017884	7799
7801	2.0625021	-1.9909129	84.110616	0.025804193	0.0078341171	0.093725683	-0.76340851	0.63907976	7800
7802	2.0649206	-2.0106121	84.127107	0.024388007	0.0076567424	-0.080767799	-0.73465605	0.67361491	7801
7803	2.0629509	-2.0285289	84.143535	0.023872582	0.0074958353	-0.21031907	-0.69289249	0.68968536	7802
7804	2.05793	-2.04507	84.16	0.04290602	0.0052276276	0.76722461	-0.5352728	0.35334038	7803
7805	2.0908486	-2.0680364	84.17516	0.039672937	0.004494252	0.74788861	-0.53654679	0.39087104	7804
7806	2.1205195	-2.0893228	84.190667	0.035230921	0.0037649588	0.71632077	-0.57415772	0.39651919	7805
7807	2.05793	-2.04507	84.16	0.015835295	0.0073561948	0.49949733	-0.35397589	0.7906981	7803
7808	2.0658397	-2.0506753	84.172521	0.015820329	0.0072378208	0.51138712	-0.34099717	0.78879918	7807
7809	2.07393	-2.05607	84.185	0.042498553	0.0070825983	0.6717453	0.47177893	0.57112423	7808
7810	2.1024782	-2.0360201	84.209272	0.037790822	0.0068905268	0.62768319	0.49080358	0.60425628	7809
7811	2.1261989	-2.0174722	84.232107	0.030691848	0.0066878753	0.51986396	0.51486403	0.68165716	7810
7812	2.1421545	-2.0016701	84.253029	0.024566905	0.0064746444	0.33519116	0.51206307	0.79084657	7811
7813	2.1503891	-1.9890903	84.272457	0.021127514	0.006301986	0.15325839	0.47169867	0.86833878	7812
7814	2.153627	-1.9791245	84.290803	0.019279189	0.0061699	0.10284933	0.44973913	0.88721854	7813
7815	2.1556099	-1.9704538	84.307908	0.018103007	0.0060462146	0.18506723	0.47233282	0.86177249	7814
7816	2.1589602	-1.9619032	84.323509	0.01768402	0.0059309295	0.28103587	0.499502	0.81946116	7815
7817	2.16393	-1.95307	84.338	0.061436836	0.0042350792	0.42092075	-0.6717702	0.60954944	7816
7818	2.18979	-1.9943414	84.375449	0.061433291	0.0038433824	0.42860643	-0.67828496	0.59684675	7817
7819	2.2161207	-2.0360107	84.412115	0.061444688	0.0034516854	0.43631531	-0.68450648	0.5840204	7818
7820	2.16393	-1.95307	84.338	0.058853852	0.0057613968	0.3750551	0.5387073	0.7544058	7816
7821	2.1860034	-1.921365	84.3824	0.058731074	0.0055376167	0.37333835	0.53285251	0.75939889	7820
7822	2.20793	-1.89007	84.427	0.066435189	0.005235461	0.082092019	-0.37336479	0.92404525	7821
7823	2.2133838	-1.9148746	84.488389	0.062453723	0.00485493	0.092392942	-0.48990899	0.86686373	7822
7824	2.2191541	-1.9454712	84.542528	0.058343891	0.0045155281	0.10902039	-0.66484908	0.73897919	7823
7825	2.2255148	-1.9842611	84.585643	0.05675665	0.0042172552	0.12342854	-0.80369781	0.58209554	7824
7826	2.20793	-1.89007	84.427	0.024187834	0.0036987746	-0.36929722	0.91031042	-0.18696124	7821
7827	2.16393	-1.95307	84.338	0.040206259	0.0038703341	0.62444608	0.77182772	-0.11978759	7816
7828	2.16393	-1.95307	84.338	0.053379474	0.004191697	-0.1353264	-0.64130419	0.7552587	7816
7829	2.1567063	-1.9873025	84.378315	0.053350575	0.003713236	-0.12502959	-0.64983136	0.74972448	7828
7830	2.07393	-2.05607	84.185	0.019350836	0.0051969056	-0.046077628	-0.92743287	0.37114029	7808
7831	2.0730384	-2.0740166	84.192182	0.022905424	0.0047593005	-0.037658248	-0.95922628	0.28011925	7830
7832	2.0721758	-2.0959881	84.198598	0.028133188	0.0043022324	-0.025367615	-0.98051732	0.19478774	7831
7833	2.0714621	-2.1235732	84.204078	0.031883517	0.0038257015	-0.016689168	-0.98787206	0.15437052	7832
7834	2.07093	-2.15507	84.209	0.044254882	0.0034910997	0.16624799	-0.83890903	0.51825982	7833
7835	2.0782873	-2.1921958	84.231936	0.03887111	0.0032984267	0.13976454	-0.87772397	0.45833012	7834
7836	2.0837201	-2.2263139	84.249751	0.031136404	0.0031194167	0.12069969	-0.93200856	0.34174791	7835
7837	2.05693	-1.97007	84.094	0.048130192	0.0055384955	-0.79063995	0.26289291	0.55296997	7799
7838	2.0188763	-1.9574169	84.120615	0.042982333	0.0043563361	-0.78405329	0.2373009	0.57354052	7837
7839	1.98693	-1.95907	83.929	0.014799596	0.0063143781	-0.64317635	0.57357986	0.50727737	7791
7840	1.9774112	-1.9505812	83.936508	0.014780833	0.0049515558	-0.64145571	0.57583019	0.50690647	7839
7841	1.90493	-1.89307	83.655	0.032474223	0.025653591	-0.59437526	0.04165804	0.80310812	7520
7842	1.8856281	-1.8917172	83.68108	0.032596926	0.019734304	-0.60429395	0.05053199	0.79515743	7841
7843	1.86593	-1.89007	83.707	0.030998904	0.010604592	-0.41098227	-0.1427369	0.90039977	7842
7844	1.85319	-1.8944947	83.734911	0.028606997	0.0065034829	-0.45512521	-0.18825705	0.87029899	7843
7845	1.8401702	-1.8998802	83.759808	0.025503857	0.0041835952	-0.52750293	-0.26146167	0.80831829	7844
7846	1.8267169	-1.9065484	83.780423	0.023571018	0.0036449287	-0.58490793	-0.31910216	0.74569198	7845
